,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
17037,Uganda,UGA,1954,42.9,39.5,6419889.0,-3.3999999999999986
17038,Uganda,UGA,1955,43.5,40.0,6601783.0,-3.5
17039,Uganda,UGA,1956,44.3,40.6,6790149.0,-3.6999999999999957
17040,Uganda,UGA,1957,45.3,41.1,6985798.0,-4.199999999999996
17041,Uganda,UGA,1958,46.2,41.8,7189283.0,-4.400000000000006
17042,Uganda,UGA,1959,47.1,42.6,7401289.0,-4.5
17043,Uganda,UGA,1960,47.9,43.4,7617751.0,-4.5
17044,Uganda,UGA,1961,48.7,44.1,7838441.0,-4.600000000000001
17045,Uganda,UGA,1962,49.5,44.8,8068828.0,-4.700000000000003
17046,Uganda,UGA,1963,49.9,45.3,8311016.0,-4.600000000000001
17047,Uganda,UGA,1964,50.4,45.7,8564759.0,-4.699999999999996
17048,Uganda,UGA,1965,50.9,45.9,8829059.0,-5.0
17049,Uganda,UGA,1966,51.1,45.9,9104744.0,-5.200000000000003
17050,Uganda,UGA,1967,51.7,46.6,9393432.0,-5.100000000000001
17051,Uganda,UGA,1968,51.9,46.8,9696375.0,-5.100000000000001
17052,Uganda,UGA,1969,52.3,47.1,10006532.0,-5.199999999999996
17053,Uganda,UGA,1970,52.4,47.1,10317218.0,-5.299999999999997
17054,Uganda,UGA,1971,50.6,43.7,10616344.0,-6.899999999999999
17055,Uganda,UGA,1972,50.6,43.8,10885572.0,-6.800000000000004
17056,Uganda,UGA,1973,49.9,44.1,11146108.0,-5.799999999999997
17057,Uganda,UGA,1974,50.2,43.5,11428675.0,-6.700000000000003
17058,Uganda,UGA,1975,49.2,43.6,11730966.0,-5.600000000000001
17059,Uganda,UGA,1976,48.8,43.2,12045233.0,-5.599999999999994
17060,Uganda,UGA,1977,48.4,42.8,12369257.0,-5.600000000000001
17061,Uganda,UGA,1978,48.8,42.0,12702007.0,-6.799999999999997
17062,Uganda,UGA,1979,48.5,41.8,13011519.0,-6.700000000000003
17063,Uganda,UGA,1980,47.4,39.1,13284030.0,-8.299999999999997
17064,Uganda,UGA,1981,47.4,39.3,13563562.0,-8.100000000000001
17065,Uganda,UGA,1982,48.1,38.9,13880059.0,-9.200000000000003
17066,Uganda,UGA,1983,48.4,39.2,14228930.0,-9.199999999999996
17067,Uganda,UGA,1984,48.6,39.5,14617950.0,-9.100000000000001
17068,Uganda,UGA,1985,49.8,41.4,15038924.0,-8.399999999999999
17069,Uganda,UGA,1986,49.6,41.4,15486815.0,-8.200000000000003
17070,Uganda,UGA,1987,49.6,43.7,15974224.0,-5.899999999999999
17071,Uganda,UGA,1988,49.6,43.9,16489326.0,-5.700000000000003
17072,Uganda,UGA,1989,49.3,43.7,17028548.0,-5.599999999999994
17073,Uganda,UGA,1990,49.0,43.9,17586634.0,-5.100000000000001
17074,Uganda,UGA,1991,48.8,43.9,18171944.0,-4.899999999999999
17075,Uganda,UGA,1992,48.7,44.0,18801968.0,-4.700000000000003
17076,Uganda,UGA,1993,48.4,44.1,19462960.0,-4.299999999999997
17077,Uganda,UGA,1994,48.6,44.1,20125026.0,-4.5
17078,Uganda,UGA,1995,48.8,44.3,20680834.0,-4.5
17079,Uganda,UGA,1996,49.1,44.3,21249570.0,-4.800000000000004
17080,Uganda,UGA,1997,49.3,44.7,21876938.0,-4.599999999999994
17081,Uganda,UGA,1998,49.6,44.8,22537658.0,-4.800000000000004
17082,Uganda,UGA,1999,50.2,45.4,23279246.0,-4.800000000000004
17083,Uganda,UGA,2000,50.6,46.0,24020710.0,-4.600000000000001
17084,Uganda,UGA,2001,51.1,46.9,24763328.0,-4.200000000000003
17085,Uganda,UGA,2002,51.6,47.7,25545098.0,-3.8999999999999986
17086,Uganda,UGA,2003,51.9,48.8,26354740.0,-3.1000000000000014
17087,Uganda,UGA,2004,52.8,50.2,27146082.0,-2.5999999999999943
17088,Uganda,UGA,2005,54.3,51.6,27946586.0,-2.6999999999999957
17089,Uganda,UGA,2006,55.9,52.8,28773230.0,-3.1000000000000014
17090,Uganda,UGA,2007,56.7,53.7,29629804.0,-3.0
17091,Uganda,UGA,2008,57.3,54.2,30509868.0,-3.0999999999999943
17092,Uganda,UGA,2009,58.2,54.7,31412526.0,-3.5
17093,Uganda,UGA,2010,58.8,55.2,32341724.0,-3.5999999999999943
17094,Uganda,UGA,2011,59.7,56.1,33295738.0,-3.6000000000000014
17095,Uganda,UGA,2012,60.8,56.8,34273296.0,-4.0
17096,Uganda,UGA,2013,61.8,57.6,35273570.0,-4.199999999999996
17097,Uganda,UGA,2014,62.3,58.5,36336544.0,-3.799999999999997
17098,Uganda,UGA,2015,63.0,59.1,37477356.0,-3.8999999999999986
17099,Uganda,UGA,2016,63.8,59.4,38748308.0,-4.399999999999999
17100,Uganda,UGA,2017,64.0,60.1,40127096.0,-3.8999999999999986
17101,Uganda,UGA,2018,64.7,60.6,41515400.0,-4.100000000000001
17102,Uganda,UGA,2019,65.0,60.9,42949076.0,-4.100000000000001
17103,Uganda,UGA,2020,64.9,60.7,44404610.0,-4.200000000000003
17104,Uganda,UGA,2021,64.9,60.4,45853780.0,-4.500000000000007
17105,Ukraine,UKR,1950,65.5,58.1,37303000.0,-7.399999999999999
17106,Ukraine,UKR,1951,65.4,58.5,37783280.0,-6.900000000000006
17107,Ukraine,UKR,1952,66.4,59.2,38271730.0,-7.200000000000003
17108,Ukraine,UKR,1953,66.7,60.0,38768516.0,-6.700000000000003
17109,Ukraine,UKR,1954,67.4,61.1,39287990.0,-6.300000000000004
17110,Ukraine,UKR,1955,68.4,62.0,39836516.0,-6.400000000000006
17111,Ukraine,UKR,1956,68.9,62.8,40398812.0,-6.1000000000000085
17112,Ukraine,UKR,1957,69.7,63.1,40977532.0,-6.600000000000001
17113,Ukraine,UKR,1958,70.8,64.3,41559370.0,-6.5
17114,Ukraine,UKR,1959,71.6,65.3,42154896.0,-6.299999999999997
17115,Ukraine,UKR,1960,72.6,66.5,42767252.0,-6.099999999999994
17116,Ukraine,UKR,1961,72.8,66.5,43365224.0,-6.299999999999997
17117,Ukraine,UKR,1962,72.6,66.2,43924756.0,-6.3999999999999915
17118,Ukraine,UKR,1963,73.2,66.5,44445910.0,-6.700000000000003
17119,Ukraine,UKR,1964,73.6,67.0,44941410.0,-6.599999999999994
17120,Ukraine,UKR,1965,73.3,66.6,45387092.0,-6.700000000000003
17121,Ukraine,UKR,1966,73.1,66.5,45809132.0,-6.599999999999994
17122,Ukraine,UKR,1967,73.2,66.1,46235376.0,-7.1000000000000085
17123,Ukraine,UKR,1968,73.4,65.9,46635196.0,-7.5
17124,Ukraine,UKR,1969,73.0,65.2,46990890.0,-7.799999999999997
17125,Ukraine,UKR,1970,72.9,64.9,47279090.0,-8.0
17126,Ukraine,UKR,1971,73.1,65.2,47597756.0,-7.8999999999999915
17127,Ukraine,UKR,1972,73.0,65.0,47974190.0,-8.0
17128,Ukraine,UKR,1973,73.2,65.1,48301548.0,-8.100000000000009
17129,Ukraine,UKR,1974,73.2,64.9,48602696.0,-8.299999999999997
17130,Ukraine,UKR,1975,73.6,64.7,48892180.0,-8.899999999999991
17131,Ukraine,UKR,1976,73.6,64.7,49144536.0,-8.899999999999991
17132,Ukraine,UKR,1977,73.6,64.3,49357430.0,-9.299999999999997
17133,Ukraine,UKR,1978,73.6,64.1,49536616.0,-9.5
17134,Ukraine,UKR,1979,73.4,63.8,49739736.0,-9.600000000000009
17135,Ukraine,UKR,1980,73.4,63.5,49973920.0,-9.900000000000006
17136,Ukraine,UKR,1981,73.7,63.8,50188920.0,-9.900000000000006
17137,Ukraine,UKR,1982,74.0,64.0,50373636.0,-10.0
17138,Ukraine,UKR,1983,73.9,64.0,50563950.0,-9.900000000000006
17139,Ukraine,UKR,1984,73.6,63.7,50758850.0,-9.899999999999991
17140,Ukraine,UKR,1985,73.4,64.1,50917390.0,-9.300000000000011
17141,Ukraine,UKR,1986,74.5,65.9,51076744.0,-8.599999999999994
17142,Ukraine,UKR,1987,74.3,65.5,51236430.0,-8.799999999999997
17143,Ukraine,UKR,1988,74.2,65.5,51372376.0,-8.700000000000003
17144,Ukraine,UKR,1989,74.7,65.4,51494548.0,-9.299999999999997
17145,Ukraine,UKR,1990,74.5,64.8,51589816.0,-9.700000000000003
17146,Ukraine,UKR,1991,74.0,63.9,51672816.0,-10.100000000000001
17147,Ukraine,UKR,1992,73.8,63.3,51785150.0,-10.5
17148,Ukraine,UKR,1993,73.1,62.6,51778420.0,-10.499999999999993
17149,Ukraine,UKR,1994,72.8,62.1,51487376.0,-10.699999999999996
17150,Ukraine,UKR,1995,72.6,61.2,51061268.0,-11.399999999999991
17151,Ukraine,UKR,1996,72.9,61.5,50616104.0,-11.400000000000006
17152,Ukraine,UKR,1997,73.2,62.1,50169350.0,-11.100000000000001
17153,Ukraine,UKR,1998,73.7,63.1,49745868.0,-10.600000000000001
17154,Ukraine,UKR,1999,73.6,62.7,49320116.0,-10.899999999999991
17155,Ukraine,UKR,2000,73.5,62.3,48879750.0,-11.200000000000003
17156,Ukraine,UKR,2001,73.8,62.7,48414536.0,-11.099999999999994
17157,Ukraine,UKR,2002,73.9,62.6,47976540.0,-11.300000000000004
17158,Ukraine,UKR,2003,73.8,62.8,47605644.0,-11.0
17159,Ukraine,UKR,2004,74.2,62.8,47261960.0,-11.400000000000006
17160,Ukraine,UKR,2005,74.0,62.5,46912616.0,-11.5
17161,Ukraine,UKR,2006,74.4,63.2,46592550.0,-11.200000000000003
17162,Ukraine,UKR,2007,74.5,63.2,46313064.0,-11.299999999999997
17163,Ukraine,UKR,2008,74.7,63.6,46062936.0,-11.100000000000001
17164,Ukraine,UKR,2009,75.3,65.1,45863884.0,-10.200000000000003
17165,Ukraine,UKR,2010,75.4,65.7,45683024.0,-9.700000000000003
17166,Ukraine,UKR,2011,76.1,66.5,45516136.0,-9.599999999999994
17167,Ukraine,UKR,2012,76.3,66.7,45406228.0,-9.599999999999994
17168,Ukraine,UKR,2013,76.5,67.0,45307104.0,-9.5
17169,Ukraine,UKR,2014,77.7,67.2,45148070.0,-10.5
17170,Ukraine,UKR,2015,78.4,68.2,44982570.0,-10.200000000000003
17171,Ukraine,UKR,2016,79.2,69.1,44833570.0,-10.100000000000009
17172,Ukraine,UKR,2017,79.7,69.4,44657260.0,-10.299999999999997
17173,Ukraine,UKR,2018,79.5,69.1,44446950.0,-10.400000000000006
17174,Ukraine,UKR,2019,79.6,69.2,44211100.0,-10.399999999999991
17175,Ukraine,UKR,2020,77.4,67.6,43909664.0,-9.800000000000011
17176,Ukraine,UKR,2021,76.7,66.5,43531424.0,-10.200000000000003
17177,United Arab Emirates,ARE,1950,44.5,38.2,74613.0,-6.299999999999997
17178,United Arab Emirates,ARE,1951,44.8,38.5,79780.0,-6.299999999999997
17179,United Arab Emirates,ARE,1952,45.7,39.4,85111.0,-6.300000000000004
17180,United Arab Emirates,ARE,1953,46.3,40.1,90576.0,-6.199999999999996
17181,United Arab Emirates,ARE,1954,47.1,40.9,96153.0,-6.200000000000003
17182,United Arab Emirates,ARE,1955,47.8,41.8,101819.0,-6.0
17183,United Arab Emirates,ARE,1956,48.6,42.7,107581.0,-5.899999999999999
17184,United Arab Emirates,ARE,1957,49.4,43.6,113443.0,-5.799999999999997
17185,United Arab Emirates,ARE,1958,50.3,44.7,119619.0,-5.599999999999994
17186,United Arab Emirates,ARE,1959,51.1,45.6,126293.0,-5.5
17187,United Arab Emirates,ARE,1960,52.0,46.6,133440.0,-5.399999999999999
17188,United Arab Emirates,ARE,1961,52.8,47.6,140998.0,-5.199999999999996
17189,United Arab Emirates,ARE,1962,53.8,48.6,148892.0,-5.199999999999996
17190,United Arab Emirates,ARE,1963,54.6,49.6,157022.0,-5.0
17191,United Arab Emirates,ARE,1964,55.8,51.0,165324.0,-4.799999999999997
17192,United Arab Emirates,ARE,1965,56.9,52.1,173808.0,-4.799999999999997
17193,United Arab Emirates,ARE,1966,58.2,53.3,182526.0,-4.900000000000006
17194,United Arab Emirates,ARE,1967,59.4,54.4,191413.0,-5.0
17195,United Arab Emirates,ARE,1968,60.5,55.7,213593.0,-4.799999999999997
17196,United Arab Emirates,ARE,1969,61.8,57.0,253270.0,-4.799999999999997
17197,United Arab Emirates,ARE,1970,63.1,58.2,298096.0,-4.899999999999999
17198,United Arab Emirates,ARE,1971,64.3,59.5,344521.0,-4.799999999999997
17199,United Arab Emirates,ARE,1972,65.2,60.7,392377.0,-4.5
17200,United Arab Emirates,ARE,1973,66.5,61.7,441555.0,-4.799999999999997
17201,United Arab Emirates,ARE,1974,67.2,62.7,491963.0,-4.5
17202,United Arab Emirates,ARE,1975,68.0,63.5,543410.0,-4.5
17203,United Arab Emirates,ARE,1976,68.8,64.2,614187.0,-4.599999999999994
17204,United Arab Emirates,ARE,1977,69.5,64.9,706870.0,-4.599999999999994
17205,United Arab Emirates,ARE,1978,70.3,65.6,805241.0,-4.700000000000003
17206,United Arab Emirates,ARE,1979,71.0,66.2,908463.0,-4.799999999999997
17207,United Arab Emirates,ARE,1980,71.7,66.9,1014058.0,-4.799999999999997
17208,United Arab Emirates,ARE,1981,72.0,67.5,1100189.0,-4.5
17209,United Arab Emirates,ARE,1982,72.6,68.0,1167859.0,-4.599999999999994
17210,United Arab Emirates,ARE,1983,72.9,68.3,1237582.0,-4.6000000000000085
17211,United Arab Emirates,ARE,1984,73.4,68.8,1308339.0,-4.6000000000000085
17212,United Arab Emirates,ARE,1985,73.6,69.1,1379543.0,-4.5
17213,United Arab Emirates,ARE,1986,73.8,69.3,1468701.0,-4.5
17214,United Arab Emirates,ARE,1987,74.5,69.8,1575913.0,-4.700000000000003
17215,United Arab Emirates,ARE,1988,74.6,69.9,1683687.0,-4.699999999999989
17216,United Arab Emirates,ARE,1989,74.8,70.1,1791848.0,-4.700000000000003
17217,United Arab Emirates,ARE,1990,74.9,70.3,1900160.0,-4.6000000000000085
17218,United Arab Emirates,ARE,1991,75.0,70.7,2008390.0,-4.299999999999997
17219,United Arab Emirates,ARE,1992,75.0,70.8,2116235.0,-4.200000000000003
17220,United Arab Emirates,ARE,1993,75.5,70.9,2223289.0,-4.599999999999994
17221,United Arab Emirates,ARE,1994,75.6,71.0,2329034.0,-4.599999999999994
17222,United Arab Emirates,ARE,1995,75.6,71.2,2434001.0,-4.3999999999999915
17223,United Arab Emirates,ARE,1996,75.3,71.4,2572739.0,-3.8999999999999915
17224,United Arab Emirates,ARE,1997,75.5,71.6,2746127.0,-3.9000000000000057
17225,United Arab Emirates,ARE,1998,75.7,71.7,2921135.0,-4.0
17226,United Arab Emirates,ARE,1999,76.2,72.3,3097572.0,-3.9000000000000057
17227,United Arab Emirates,ARE,2000,76.6,73.2,3275338.0,-3.3999999999999915
17228,United Arab Emirates,ARE,2001,77.0,73.4,3454204.0,-3.5999999999999943
17229,United Arab Emirates,ARE,2002,77.4,73.6,3633665.0,-3.8000000000000114
17230,United Arab Emirates,ARE,2003,78.5,75.0,3813452.0,-3.5
17231,United Arab Emirates,ARE,2004,78.8,75.2,3993346.0,-3.5999999999999943
17232,United Arab Emirates,ARE,2005,79.0,75.4,4280995.0,-3.5999999999999943
17233,United Arab Emirates,ARE,2006,79.3,75.6,4898956.0,-3.700000000000003
17234,United Arab Emirates,ARE,2007,79.5,75.8,5872640.0,-3.700000000000003
17235,United Arab Emirates,ARE,2008,79.7,76.0,6988687.0,-3.700000000000003
17236,United Arab Emirates,ARE,2009,80.0,76.2,7992658.0,-3.799999999999997
17237,United Arab Emirates,ARE,2010,80.2,76.5,8481775.0,-3.700000000000003
17238,United Arab Emirates,ARE,2011,80.4,76.7,8575210.0,-3.700000000000003
17239,United Arab Emirates,ARE,2012,80.6,76.9,8664976.0,-3.6999999999999886
17240,United Arab Emirates,ARE,2013,80.8,77.1,8751853.0,-3.700000000000003
17241,United Arab Emirates,ARE,2014,81.0,77.3,8835957.0,-3.700000000000003
17242,United Arab Emirates,ARE,2015,81.2,77.6,8916909.0,-3.6000000000000085
17243,United Arab Emirates,ARE,2016,81.4,77.7,8994266.0,-3.700000000000003
17244,United Arab Emirates,ARE,2017,81.6,77.9,9068297.0,-3.6999999999999886
17245,United Arab Emirates,ARE,2018,81.8,78.0,9140172.0,-3.799999999999997
17246,United Arab Emirates,ARE,2019,81.9,78.2,9211660.0,-3.700000000000003
17247,United Arab Emirates,ARE,2020,81.1,77.5,9287286.0,-3.5999999999999943
17248,United Arab Emirates,ARE,2021,80.9,77.2,9365149.0,-3.700000000000003
17249,United Kingdom,GBR,1950,70.9,66.2,50055068.0,-4.700000000000003
17250,United Kingdom,GBR,1951,70.7,65.7,50271908.0,-5.0
17251,United Kingdom,GBR,1952,72.1,66.8,50484812.0,-5.299999999999997
17252,United Kingdom,GBR,1953,72.4,67.1,50728620.0,-5.300000000000011
17253,United Kingdom,GBR,1954,72.8,67.4,50969936.0,-5.3999999999999915
17254,United Kingdom,GBR,1955,72.8,67.4,51193270.0,-5.3999999999999915
17255,United Kingdom,GBR,1956,73.1,67.6,51421616.0,-5.5
17256,United Kingdom,GBR,1957,73.3,67.6,51682404.0,-5.700000000000003
17257,United Kingdom,GBR,1958,73.5,67.8,51960820.0,-5.700000000000003
17258,United Kingdom,GBR,1959,73.6,67.9,52241650.0,-5.699999999999989
17259,United Kingdom,GBR,1960,73.9,68.0,52543024.0,-5.900000000000006
17260,United Kingdom,GBR,1961,73.7,67.8,52861256.0,-5.900000000000006
17261,United Kingdom,GBR,1962,73.8,67.8,53183636.0,-6.0
17262,United Kingdom,GBR,1963,73.7,67.7,53508520.0,-6.0
17263,United Kingdom,GBR,1964,74.6,68.4,53861504.0,-6.199999999999989
17264,United Kingdom,GBR,1965,74.6,68.4,54229570.0,-6.199999999999989
17265,United Kingdom,GBR,1966,74.5,68.3,54560504.0,-6.200000000000003
17266,United Kingdom,GBR,1967,75.1,68.9,54876360.0,-6.199999999999989
17267,United Kingdom,GBR,1968,74.7,68.6,55169252.0,-6.1000000000000085
17268,United Kingdom,GBR,1969,74.8,68.5,55420524.0,-6.299999999999997
17269,United Kingdom,GBR,1970,75.0,68.7,55650160.0,-6.299999999999997
17270,United Kingdom,GBR,1971,75.3,69.0,55875904.0,-6.299999999999997
17271,United Kingdom,GBR,1972,75.1,68.8,56057324.0,-6.299999999999997
17272,United Kingdom,GBR,1973,75.3,69.0,56166630.0,-6.299999999999997
17273,United Kingdom,GBR,1974,75.5,69.2,56233776.0,-6.299999999999997
17274,United Kingdom,GBR,1975,75.7,69.5,56266852.0,-6.200000000000003
17275,United Kingdom,GBR,1976,75.7,69.5,56263230.0,-6.200000000000003
17276,United Kingdom,GBR,1977,76.1,70.0,56244844.0,-6.099999999999994
17277,United Kingdom,GBR,1978,76.1,69.9,56240770.0,-6.199999999999989
17278,United Kingdom,GBR,1979,76.2,70.1,56265150.0,-6.1000000000000085
17279,United Kingdom,GBR,1980,76.6,70.5,56326330.0,-6.099999999999994
17280,United Kingdom,GBR,1981,76.9,70.9,56395850.0,-6.0
17281,United Kingdom,GBR,1982,76.9,71.0,56450132.0,-5.900000000000006
17282,United Kingdom,GBR,1983,77.2,71.3,56501616.0,-5.900000000000006
17283,United Kingdom,GBR,1984,77.6,71.7,56568252.0,-5.8999999999999915
17284,United Kingdom,GBR,1985,77.4,71.6,56643040.0,-5.800000000000011
17285,United Kingdom,GBR,1986,77.7,71.8,56721910.0,-5.900000000000006
17286,United Kingdom,GBR,1987,78.0,72.2,56826320.0,-5.799999999999997
17287,United Kingdom,GBR,1988,78.1,72.3,56952650.0,-5.799999999999997
17288,United Kingdom,GBR,1989,78.1,72.6,57076096.0,-5.5
17289,United Kingdom,GBR,1990,78.5,72.8,57210444.0,-5.700000000000003
17290,United Kingdom,GBR,1991,78.6,73.1,57359452.0,-5.5
17291,United Kingdom,GBR,1992,79.0,73.5,57509240.0,-5.5
17292,United Kingdom,GBR,1993,78.8,73.4,57647464.0,-5.3999999999999915
17293,United Kingdom,GBR,1994,79.3,74.0,57785900.0,-5.299999999999997
17294,United Kingdom,GBR,1995,79.2,73.9,57930364.0,-5.299999999999997
17295,United Kingdom,GBR,1996,79.4,74.2,58078584.0,-5.200000000000003
17296,United Kingdom,GBR,1997,79.6,74.6,58250190.0,-5.0
17297,United Kingdom,GBR,1998,79.7,74.7,58438320.0,-5.0
17298,United Kingdom,GBR,1999,79.8,74.9,58635204.0,-4.8999999999999915
17299,United Kingdom,GBR,2000,80.2,75.4,58850044.0,-4.799999999999997
17300,United Kingdom,GBR,2001,80.4,75.7,59092016.0,-4.700000000000003
17301,United Kingdom,GBR,2002,80.5,75.8,59355690.0,-4.700000000000003
17302,United Kingdom,GBR,2003,80.5,76.1,59649800.0,-4.400000000000006
17303,United Kingdom,GBR,2004,81.1,76.6,59995852.0,-4.5
17304,United Kingdom,GBR,2005,81.2,76.9,60383740.0,-4.299999999999997
17305,United Kingdom,GBR,2006,81.5,77.1,60803700.0,-4.400000000000006
17306,United Kingdom,GBR,2007,81.6,77.4,61260680.0,-4.199999999999989
17307,United Kingdom,GBR,2008,81.7,77.6,61742150.0,-4.1000000000000085
17308,United Kingdom,GBR,2009,82.2,78.0,62243384.0,-4.200000000000003
17309,United Kingdom,GBR,2010,82.3,78.4,62760050.0,-3.8999999999999915
17310,United Kingdom,GBR,2011,82.7,78.8,63286360.0,-3.9000000000000057
17311,United Kingdom,GBR,2012,82.7,79.0,63808730.0,-3.700000000000003
17312,United Kingdom,GBR,2013,82.8,79.0,64302296.0,-3.799999999999997
17313,United Kingdom,GBR,2014,83.0,79.3,64773504.0,-3.700000000000003
17314,United Kingdom,GBR,2015,82.7,79.1,65224370.0,-3.6000000000000085
17315,United Kingdom,GBR,2016,82.9,79.2,65655204.0,-3.700000000000003
17316,United Kingdom,GBR,2017,83.0,79.3,66064810.0,-3.700000000000003
17317,United Kingdom,GBR,2018,83.0,79.3,66432996.0,-3.700000000000003
17318,United Kingdom,GBR,2019,83.5,79.9,66778660.0,-3.5999999999999943
17319,United Kingdom,GBR,2020,82.4,78.4,67059470.0,-4.0
17320,United Kingdom,GBR,2021,82.8,78.7,67281040.0,-4.099999999999994
17321,United States,USA,1950,71.0,65.4,148281550.0,-5.599999999999994
17322,United States,USA,1951,71.2,65.4,150598450.0,-5.799999999999997
17323,United States,USA,1952,71.5,65.5,152941730.0,-6.0
17324,United States,USA,1953,71.9,65.8,155451200.0,-6.1000000000000085
17325,United States,USA,1954,72.7,66.6,158205870.0,-6.1000000000000085
17326,United States,USA,1955,72.8,66.6,161136450.0,-6.200000000000003
17327,United States,USA,1956,72.9,66.6,164063410.0,-6.300000000000011
17328,United States,USA,1957,72.7,66.4,166949120.0,-6.299999999999997
17329,United States,USA,1958,73.0,66.6,170147100.0,-6.400000000000006
17330,United States,USA,1959,73.3,66.8,173324600.0,-6.5
17331,United States,USA,1960,73.3,66.6,176188580.0,-6.700000000000003
17332,United States,USA,1961,73.7,67.0,179087280.0,-6.700000000000003
17333,United States,USA,1962,73.6,66.9,181917810.0,-6.699999999999989
17334,United States,USA,1963,73.5,66.6,184649870.0,-6.900000000000006
17335,United States,USA,1964,73.8,66.8,187277380.0,-7.0
17336,United States,USA,1965,73.9,66.8,189703280.0,-7.1000000000000085
17337,United States,USA,1966,74.0,66.7,191830980.0,-7.299999999999997
17338,United States,USA,1967,74.3,66.9,193782430.0,-7.3999999999999915
17339,United States,USA,1968,74.1,66.6,195743420.0,-7.5
17340,United States,USA,1969,74.4,66.8,197859330.0,-7.6000000000000085
17341,United States,USA,1970,74.6,67.0,200328340.0,-7.599999999999994
17342,United States,USA,1971,75.0,67.4,202907920.0,-7.599999999999994
17343,United States,USA,1972,75.1,67.4,205238380.0,-7.699999999999989
17344,United States,USA,1973,75.3,67.6,207314770.0,-7.700000000000003
17345,United States,USA,1974,75.8,68.2,209277970.0,-7.599999999999994
17346,United States,USA,1975,76.5,68.7,211274540.0,-7.799999999999997
17347,United States,USA,1976,76.7,69.1,213270030.0,-7.6000000000000085
17348,United States,USA,1977,77.1,69.4,215437400.0,-7.699999999999989
17349,United States,USA,1978,77.2,69.6,217881440.0,-7.6000000000000085
17350,United States,USA,1979,77.7,70.0,220463100.0,-7.700000000000003
17351,United States,USA,1980,77.5,70.0,223140020.0,-7.5
17352,United States,USA,1981,77.8,70.4,225654000.0,-7.3999999999999915
17353,United States,USA,1982,78.1,70.8,228001420.0,-7.299999999999997
17354,United States,USA,1983,78.1,71.0,230389970.0,-7.099999999999994
17355,United States,USA,1984,78.2,71.1,232766290.0,-7.1000000000000085
17356,United States,USA,1985,78.2,71.1,235146180.0,-7.1000000000000085
17357,United States,USA,1986,78.3,71.1,237512780.0,-7.200000000000003
17358,United States,USA,1987,78.4,71.3,239853170.0,-7.1000000000000085
17359,United States,USA,1988,78.3,71.3,242287800.0,-7.0
17360,United States,USA,1989,78.6,71.6,244954100.0,-7.0
17361,United States,USA,1990,78.8,71.8,248083730.0,-7.0
17362,United States,USA,1991,79.0,72.0,251560200.0,-7.0
17363,United States,USA,1992,79.2,72.3,255175330.0,-6.900000000000006
17364,United States,USA,1993,78.9,72.2,258779760.0,-6.700000000000003
17365,United States,USA,1994,79.1,72.4,262273580.0,-6.699999999999989
17366,United States,USA,1995,79.1,72.6,265660560.0,-6.5
17367,United States,USA,1996,79.2,73.1,268984350.0,-6.1000000000000085
17368,United States,USA,1997,79.4,73.5,272395420.0,-5.900000000000006
17369,United States,USA,1998,79.4,73.8,275835000.0,-5.6000000000000085
17370,United States,USA,1999,79.3,73.9,279181570.0,-5.3999999999999915
17371,United States,USA,2000,79.4,74.1,282398560.0,-5.300000000000011
17372,United States,USA,2001,79.5,74.3,285470500.0,-5.200000000000003
17373,United States,USA,2002,79.6,74.4,288350240.0,-5.199999999999989
17374,United States,USA,2003,79.7,74.5,291109820.0,-5.200000000000003
17375,United States,USA,2004,80.1,75.0,293947870.0,-5.099999999999994
17376,United States,USA,2005,80.1,75.0,296842660.0,-5.099999999999994
17377,United States,USA,2006,80.4,75.3,299753100.0,-5.1000000000000085
17378,United States,USA,2007,80.6,75.5,302743400.0,-5.099999999999994
17379,United States,USA,2008,80.6,75.7,305694900.0,-4.8999999999999915
17380,United States,USA,2009,81.0,76.1,308512030.0,-4.900000000000006
17381,United States,USA,2010,81.2,76.3,311182850.0,-4.900000000000006
17382,United States,USA,2011,81.2,76.4,313876600.0,-4.799999999999997
17383,United States,USA,2012,81.3,76.5,316651330.0,-4.799999999999997
17384,United States,USA,2013,81.3,76.5,319375170.0,-4.799999999999997
